%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	1	%4/4/20181:22 PM
-0.382	-0.350	-0.732
-0.382	-0.348	-0.730
-0.382	-0.349	-0.731
-0.381	-0.348	-0.729
-0.382	-0.348	-0.730
-0.382	-0.349	-0.731
-0.385	-0.348	-0.733
-0.382	-0.348	-0.731
-0.379	-0.347	-0.726
-0.377	-0.346	-0.723
-0.377	-0.340	-0.717
-0.376	-0.337	-0.713
-0.377	-0.336	-0.713
-0.378	-0.339	-0.717
-0.378	-0.337	-0.715
-0.377	-0.339	-0.716
-0.376	-0.331	-0.707
-0.374	-0.332	-0.706
-0.367	-0.334	-0.701
-0.365	-0.331	-0.695
-0.366	-0.333	-0.699
-0.368	-0.332	-0.699
-0.369	-0.340	-0.709
-0.370	-0.337	-0.707
-0.368	-0.339	-0.707
-0.369	-0.333	-0.702
-0.365	-0.329	-0.694
-0.363	-0.327	-0.690
-0.363	-0.329	-0.691
-0.362	-0.329	-0.690
-0.362	-0.331	-0.693
-0.361	-0.332	-0.693
-0.360	-0.330	-0.690
-0.362	-0.330	-0.692
-0.362	-0.333	-0.694
-0.363	-0.327	-0.690
-0.360	-0.328	-0.689
-0.357	-0.323	-0.680
-0.352	-0.324	-0.676
-0.354	-0.321	-0.675
-0.354	-0.319	-0.673
-0.355	-0.320	-0.675
-0.357	-0.322	-0.679
-0.359	-0.321	-0.679
-0.357	-0.322	-0.679
-0.354	-0.316	-0.670
-0.350	-0.316	-0.666
-0.346	-0.315	-0.661
-0.344	-0.317	-0.661
-0.346	-0.319	-0.665
-0.348	-0.318	-0.666
-0.348	-0.319	-0.667
-0.349	-0.322	-0.670
-0.350	-0.318	-0.668
-0.347	-0.317	-0.663
-0.346	-0.315	-0.662
-0.342	-0.312	-0.654
-0.344	-0.315	-0.659
-0.344	-0.312	-0.655
-0.342	-0.315	-0.657
-0.340	-0.315	-0.655
-0.341	-0.316	-0.657
-0.344	-0.315	-0.659
-0.342	-0.311	-0.653
-0.340	-0.311	-0.650
-0.338	-0.309	-0.647
-0.335	-0.306	-0.642
-0.336	-0.303	-0.639
-0.336	-0.305	-0.640
-0.335	-0.303	-0.638
-0.339	-0.305	-0.643
-0.341	-0.305	-0.646
-0.338	-0.303	-0.641
-0.334	-0.303	-0.637
-0.333	-0.302	-0.636
-0.330	-0.304	-0.634
-0.325	-0.302	-0.627
-0.326	-0.303	-0.628
-0.328	-0.304	-0.632
-0.330	-0.304	-0.633
-0.329	-0.306	-0.636
-0.328	-0.304	-0.632
-0.326	-0.298	-0.625
-0.325	-0.299	-0.624
-0.323	-0.295	-0.618
-0.324	-0.292	-0.616
-0.323	-0.297	-0.620
-0.322	-0.296	-0.618
-0.323	-0.295	-0.618
-0.323	-0.296	-0.619
-0.326	-0.296	-0.621
-0.326	-0.297	-0.623
-0.324	-0.295	-0.619
-0.322	-0.296	-0.618
-0.318	-0.294	-0.612
-0.316	-0.289	-0.605
-0.317	-0.289	-0.606
-0.318	-0.288	-0.606
-0.317	-0.283	-0.600
-0.320	-0.289	-0.610
-0.322	-0.288	-0.609
-0.318	-0.287	-0.605
-0.317	-0.287	-0.605
-0.314	-0.287	-0.600
-0.314	-0.285	-0.599
-0.310	-0.286	-0.597
-0.313	-0.288	-0.601
-0.314	-0.290	-0.604
-0.315	-0.288	-0.603
-0.314	-0.289	-0.603
-0.313	-0.288	-0.601
-0.309	-0.281	-0.589
-0.307	-0.277	-0.584
-0.306	-0.277	-0.582
-0.310	-0.281	-0.591
-0.307	-0.283	-0.590
-0.306	-0.284	-0.590
-0.307	-0.282	-0.589
-0.310	-0.281	-0.591
-0.309	-0.281	-0.590
-0.308	-0.285	-0.592
-0.306	-0.279	-0.585
-0.303	-0.280	-0.583
-0.301	-0.276	-0.578
-0.301	-0.276	-0.577
-0.300	-0.274	-0.573
-0.300	-0.274	-0.575
-0.303	-0.274	-0.577
-0.305	-0.277	-0.581
-0.304	-0.276	-0.580
-0.302	-0.273	-0.576
-0.300	-0.276	-0.576
-0.294	-0.273	-0.568
-0.291	-0.272	-0.563
-0.293	-0.274	-0.567
-0.296	-0.272	-0.568
-0.299	-0.274	-0.572
-0.298	-0.274	-0.573
-0.296	-0.272	-0.568
-0.294	-0.266	-0.560
-0.294	-0.268	-0.562
-0.291	-0.265	-0.556
-0.292	-0.265	-0.557
-0.292	-0.266	-0.558
-0.290	-0.267	-0.557
-0.290	-0.267	-0.557
-0.292	-0.265	-0.557
-0.294	-0.269	-0.563
-0.292	-0.267	-0.559
-0.289	-0.267	-0.557
-0.286	-0.268	-0.553
-0.283	-0.264	-0.547
-0.282	-0.261	-0.543
-0.281	-0.258	-0.539
-0.283	-0.257	-0.539
-0.284	-0.257	-0.541
-0.286	-0.257	-0.543
-0.286	-0.258	-0.545
-0.284	-0.260	-0.545
-0.279	-0.264	-0.544
-0.277	-0.259	-0.537
-0.277	-0.256	-0.533
-0.275	-0.260	-0.534
-0.279	-0.259	-0.538
-0.279	-0.263	-0.542
-0.281	-0.261	-0.541
-0.279	-0.259	-0.538
-0.278	-0.257	-0.535
-0.278	-0.251	-0.529
-0.273	-0.253	-0.527
-0.274	-0.251	-0.525
-0.272	-0.252	-0.524
-0.271	-0.253	-0.524
-0.271	-0.252	-0.523
-0.274	-0.254	-0.528
-0.276	-0.253	-0.529
-0.276	-0.253	-0.529
-0.277	-0.254	-0.531
-0.273	-0.257	-0.530
-0.269	-0.254	-0.523
-0.268	-0.248	-0.516
-0.267	-0.251	-0.518
-0.267	-0.244	-0.511
-0.269	-0.246	-0.516
-0.269	-0.247	-0.516
-0.270	-0.250	-0.521
-0.269	-0.247	-0.516
-0.268	-0.248	-0.515
-0.267	-0.248	-0.515
-0.262	-0.245	-0.507
-0.262	-0.247	-0.509
-0.265	-0.244	-0.510
-0.267	-0.246	-0.513
-0.267	-0.248	-0.515
-0.267	-0.247	-0.514
-0.266	-0.244	-0.510
-0.263	-0.242	-0.505
-0.259	-0.240	-0.499
-0.257	-0.238	-0.494
-0.258	-0.236	-0.494
-0.258	-0.239	-0.496
-0.258	-0.239	-0.497
-0.259	-0.241	-0.500
-0.261	-0.242	-0.503
-0.261	-0.244	-0.506
-0.262	-0.244	-0.506
-0.259	-0.244	-0.503
-0.255	-0.244	-0.499
-0.253	-0.237	-0.489
-0.251	-0.237	-0.488
-0.251	-0.231	-0.482
-0.252	-0.232	-0.484
-0.254	-0.235	-0.489
-0.257	-0.235	-0.492
-0.256	-0.233	-0.489
-0.255	-0.236	-0.490
-0.253	-0.234	-0.487
-0.253	-0.229	-0.481
-0.248	-0.235	-0.483
-0.249	-0.231	-0.479
-0.251	-0.235	-0.486
-0.253	-0.238	-0.491
-0.253	-0.235	-0.488
-0.250	-0.239	-0.489
-0.248	-0.228	-0.476
-0.247	-0.227	-0.474
-0.242	-0.224	-0.466
-0.240	-0.222	-0.463
-0.241	-0.227	-0.468
-0.240	-0.227	-0.467
-0.245	-0.227	-0.472
-0.248	-0.226	-0.474
-0.249	-0.228	-0.477
-0.247	-0.230	-0.477
-0.245	-0.230	-0.474
-0.244	-0.229	-0.473
-0.242	-0.229	-0.471
-0.240	-0.225	-0.465
-0.238	-0.221	-0.459
-0.235	-0.223	-0.457
-0.239	-0.221	-0.460
-0.241	-0.224	-0.465
-0.244	-0.227	-0.471
-0.239	-0.222	-0.461
-0.241	-0.222	-0.463
-0.237	-0.225	-0.461
-0.234	-0.225	-0.459
-0.234	-0.224	-0.457
-0.237	-0.223	-0.460
-0.241	-0.226	-0.467
-0.242	-0.225	-0.467
-0.240	-0.227	-0.467
-0.240	-0.222	-0.462
-0.239	-0.215	-0.454
-0.235	-0.214	-0.449
-0.231	-0.213	-0.444
-0.230	-0.215	-0.445
-0.226	-0.217	-0.443
-0.225	-0.214	-0.439
-0.231	-0.216	-0.448
-0.234	-0.220	-0.454
-0.233	-0.219	-0.452
-0.232	-0.221	-0.453
-0.232	-0.221	-0.453
-0.229	-0.218	-0.447
-0.228	-0.216	-0.444
-0.226	-0.217	-0.443
-0.227	-0.210	-0.437
-0.228	-0.213	-0.441
-0.227	-0.212	-0.440
-0.230	-0.216	-0.445
-0.228	-0.210	-0.438
-0.228	-0.211	-0.439
-0.227	-0.211	-0.438
-0.222	-0.211	-0.433
-0.221	-0.212	-0.433
-0.224	-0.212	-0.436
-0.227	-0.211	-0.438
-0.226	-0.213	-0.440
-0.228	-0.217	-0.446
-0.226	-0.212	-0.439
-0.224	-0.208	-0.431
-0.220	-0.205	-0.424
-0.217	-0.202	-0.419
-0.214	-0.204	-0.418
-0.215	-0.205	-0.419
-0.215	-0.202	-0.417
-0.218	-0.204	-0.422
-0.220	-0.208	-0.428
-0.221	-0.207	-0.428
-0.223	-0.208	-0.431
-0.222	-0.208	-0.430
-0.218	-0.210	-0.428
-0.215	-0.209	-0.424
-0.215	-0.205	-0.420
-0.214	-0.199	-0.413
-0.216	-0.199	-0.415
-0.216	-0.198	-0.414
-0.215	-0.205	-0.420
-0.217	-0.202	-0.419
-0.212	-0.201	-0.412
-0.213	-0.198	-0.411
-0.212	-0.201	-0.413
-0.211	-0.200	-0.412
-0.212	-0.199	-0.412
-0.215	-0.203	-0.418
-0.218	-0.202	-0.420
-0.218	-0.204	-0.422
-0.219	-0.204	-0.422
-0.215	-0.202	-0.417
-0.215	-0.193	-0.408
-0.209	-0.193	-0.403
-0.205	-0.193	-0.398
-0.203	-0.194	-0.396
-0.201	-0.195	-0.396
-0.203	-0.194	-0.397
-0.205	-0.195	-0.401
-0.206	-0.200	-0.406
-0.210	-0.199	-0.409
-0.206	-0.200	-0.407
-0.206	-0.200	-0.407
-0.204	-0.201	-0.405
-0.202	-0.196	-0.399
-0.200	-0.194	-0.395
-0.200	-0.192	-0.392
-0.202	-0.191	-0.393
-0.203	-0.193	-0.396
-0.204	-0.193	-0.396
-0.202	-0.189	-0.391
-0.202	-0.189	-0.391
-0.203	-0.190	-0.392
-0.198	-0.190	-0.388
-0.196	-0.193	-0.389
-0.200	-0.193	-0.393
-0.204	-0.191	-0.395
-0.206	-0.194	-0.400
-0.206	-0.194	-0.400
-0.202	-0.193	-0.396
-0.200	-0.188	-0.388
-0.198	-0.188	-0.386
-0.194	-0.185	-0.379
-0.192	-0.184	-0.376
-0.190	-0.183	-0.373
-0.190	-0.184	-0.374
-0.192	-0.186	-0.378
-0.194	-0.189	-0.383
-0.197	-0.187	-0.384
-0.197	-0.188	-0.385
-0.195	-0.191	-0.387
-0.194	-0.189	-0.383
-0.190	-0.190	-0.380
-0.189	-0.190	-0.379
-0.189	-0.180	-0.370
-0.189	-0.181	-0.371
-0.189	-0.180	-0.368
-0.192	-0.181	-0.373
-0.191	-0.182	-0.372
-0.189	-0.179	-0.368
-0.191	-0.181	-0.372
-0.190	-0.177	-0.367
-0.185	-0.182	-0.367
-0.185	-0.185	-0.370
-0.190	-0.184	-0.374
-0.193	-0.183	-0.376
-0.193	-0.186	-0.379
-0.195	-0.187	-0.383
-0.192	-0.183	-0.375
-0.190	-0.178	-0.367
-0.185	-0.175	-0.361
-0.181	-0.173	-0.353
-0.181	-0.171	-0.352
-0.179	-0.176	-0.355
-0.182	-0.177	-0.359
-0.182	-0.176	-0.358
-0.182	-0.178	-0.360
-0.183	-0.181	-0.364
-0.186	-0.181	-0.367
-0.187	-0.183	-0.370
-0.183	-0.177	-0.360
-0.178	-0.180	-0.358
-0.177	-0.177	-0.354
-0.176	-0.173	-0.349
-0.177	-0.174	-0.351
-0.178	-0.174	-0.352
-0.185	-0.172	-0.357
-0.182	-0.172	-0.354
-0.181	-0.169	-0.350
-0.178	-0.172	-0.350
-0.177	-0.174	-0.350
-0.177	-0.172	-0.349
-0.179	-0.174	-0.353
-0.185	-0.173	-0.358
-0.187	-0.173	-0.359
-0.188	-0.175	-0.363
-0.185	-0.177	-0.363
-0.183	-0.170	-0.353
-0.177	-0.169	-0.346
-0.173	-0.169	-0.342
-0.171	-0.167	-0.338
-0.167	-0.167	-0.335
-0.168	-0.165	-0.333
-0.169	-0.166	-0.335
-0.171	-0.168	-0.338
-0.171	-0.172	-0.343
-0.173	-0.171	-0.345
-0.175	-0.171	-0.346
-0.175	-0.171	-0.347
-0.174	-0.173	-0.347
-0.173	-0.172	-0.345
-0.170	-0.164	-0.334
-0.170	-0.165	-0.334
-0.172	-0.165	-0.337
-0.173	-0.162	-0.335
-0.170	-0.167	-0.337
-0.168	-0.162	-0.330
-0.168	-0.161	-0.329
-0.166	-0.162	-0.328
-0.165	-0.161	-0.326
-0.164	-0.163	-0.327
-0.168	-0.165	-0.334
-0.173	-0.165	-0.338
-0.176	-0.167	-0.343
-0.176	-0.170	-0.346
-0.172	-0.164	-0.336
-0.172	-0.159	-0.330
-0.165	-0.159	-0.324
-0.160	-0.155	-0.314
-0.158	-0.158	-0.315
-0.160	-0.158	-0.318
-0.160	-0.157	-0.318
-0.160	-0.161	-0.321
-0.163	-0.161	-0.323
-0.165	-0.163	-0.328
-0.166	-0.162	-0.328
-0.164	-0.166	-0.330
-0.163	-0.165	-0.328
-0.162	-0.163	-0.325
-0.161	-0.158	-0.319
-0.161	-0.157	-0.318
-0.162	-0.160	-0.321
-0.166	-0.158	-0.323
-0.165	-0.157	-0.321
-0.161	-0.155	-0.316
-0.160	-0.154	-0.314
-0.159	-0.152	-0.311
-0.155	-0.155	-0.310
-0.158	-0.153	-0.311
-0.160	-0.154	-0.313
-0.161	-0.158	-0.319
-0.167	-0.160	-0.327
-0.168	-0.161	-0.329
-0.166	-0.161	-0.327
-0.164	-0.154	-0.318
-0.157	-0.154	-0.311
-0.151	-0.151	-0.302
-0.151	-0.148	-0.299
-0.151	-0.151	-0.302
-0.151	-0.151	-0.302
-0.152	-0.151	-0.303
-0.152	-0.152	-0.304
-0.152	-0.153	-0.305
-0.154	-0.154	-0.309
-0.155	-0.155	-0.311
-0.154	-0.157	-0.311
-0.153	-0.154	-0.306
-0.153	-0.151	-0.305
-0.152	-0.148	-0.300
-0.154	-0.149	-0.303
-0.154	-0.150	-0.304
-0.157	-0.151	-0.309
-0.156	-0.149	-0.305
-0.155	-0.148	-0.302
-0.150	-0.149	-0.299
-0.149	-0.144	-0.293
-0.146	-0.148	-0.294
-0.149	-0.145	-0.294
-0.154	-0.149	-0.303
-0.155	-0.154	-0.309
-0.159	-0.151	-0.310
-0.158	-0.152	-0.310
-0.153	-0.147	-0.301
-0.152	-0.150	-0.302
-0.145	-0.145	-0.291
-0.143	-0.142	-0.285
-0.145	-0.141	-0.286
-0.142	-0.143	-0.285
-0.143	-0.143	-0.286
-0.147	-0.144	-0.291
-0.148	-0.144	-0.292
-0.148	-0.146	-0.294
-0.149	-0.148	-0.297
-0.149	-0.147	-0.296
-0.149	-0.147	-0.296
-0.148	-0.145	-0.293
-0.147	-0.144	-0.291
-0.148	-0.144	-0.291
-0.148	-0.143	-0.291
-0.150	-0.146	-0.295
-0.150	-0.142	-0.292
-0.148	-0.141	-0.289
-0.145	-0.138	-0.283
-0.143	-0.140	-0.283
-0.141	-0.139	-0.280
-0.140	-0.139	-0.279
-0.141	-0.140	-0.281
-0.146	-0.144	-0.290
-0.150	-0.144	-0.293
-0.150	-0.147	-0.297
-0.148	-0.145	-0.293
-0.147	-0.140	-0.288
-0.142	-0.136	-0.278
-0.138	-0.137	-0.275
-0.136	-0.138	-0.274
-0.139	-0.135	-0.274
-0.135	-0.139	-0.274
-0.138	-0.139	-0.277
-0.139	-0.137	-0.276
-0.140	-0.140	-0.280
-0.140	-0.142	-0.282
-0.139	-0.141	-0.280
-0.137	-0.142	-0.278
-0.137	-0.142	-0.280
-0.138	-0.139	-0.276
-0.139	-0.137	-0.276
-0.139	-0.136	-0.275
-0.139	-0.135	-0.275
-0.141	-0.135	-0.276
-0.138	-0.135	-0.273
-0.133	-0.131	-0.264
-0.133	-0.132	-0.265
-0.129	-0.132	-0.261
-0.130	-0.130	-0.260
-0.132	-0.134	-0.267
-0.137	-0.134	-0.271
-0.140	-0.137	-0.277
-0.141	-0.142	-0.283
-0.142	-0.136	-0.278
-0.140	-0.136	-0.276
-0.137	-0.134	-0.271
-0.131	-0.131	-0.263
-0.131	-0.131	-0.262
-0.132	-0.130	-0.262
-0.130	-0.131	-0.260
-0.130	-0.131	-0.261
-0.131	-0.128	-0.259
-0.131	-0.134	-0.264
-0.130	-0.130	-0.259
-0.131	-0.130	-0.262
-0.133	-0.134	-0.268
-0.132	-0.132	-0.264
-0.130	-0.134	-0.264
-0.131	-0.127	-0.258
-0.133	-0.129	-0.261
-0.134	-0.128	-0.262
-0.136	-0.128	-0.264
-0.136	-0.129	-0.265
-0.131	-0.131	-0.262
-0.132	-0.124	-0.256
-0.126	-0.125	-0.251
-0.124	-0.125	-0.249
-0.121	-0.123	-0.245
-0.125	-0.127	-0.251
-0.128	-0.131	-0.259
-0.130	-0.135	-0.264
-0.133	-0.135	-0.268
-0.131	-0.128	-0.259
-0.128	-0.128	-0.256
-0.126	-0.125	-0.251
-0.122	-0.125	-0.246
-0.122	-0.125	-0.248
-0.122	-0.126	-0.248
-0.121	-0.122	-0.242
-0.122	-0.125	-0.247
-0.123	-0.124	-0.246
-0.127	-0.126	-0.253
-0.126	-0.125	-0.251
-0.126	-0.128	-0.254
-0.123	-0.127	-0.250
-0.118	-0.125	-0.243
-0.118	-0.125	-0.243
-0.120	-0.121	-0.241
-0.122	-0.123	-0.244
-0.124	-0.126	-0.251
-0.130	-0.123	-0.254
-0.124	-0.121	-0.245
-0.122	-0.122	-0.244
-0.121	-0.121	-0.242
-0.118	-0.122	-0.239
-0.118	-0.119	-0.237
-0.117	-0.123	-0.240
-0.121	-0.122	-0.242
-0.123	-0.126	-0.250
-0.126	-0.123	-0.249
-0.125	-0.125	-0.249
-0.121	-0.123	-0.244
-0.119	-0.121	-0.239
-0.116	-0.119	-0.234
-0.116	-0.116	-0.232
-0.115	-0.116	-0.231
-0.114	-0.118	-0.232
-0.115	-0.118	-0.232
-0.116	-0.121	-0.237
-0.117	-0.119	-0.236
-0.117	-0.120	-0.236
-0.115	-0.122	-0.238
-0.117	-0.119	-0.236
-0.116	-0.122	-0.239
-0.117	-0.118	-0.235
-0.117	-0.114	-0.232
-0.120	-0.118	-0.237
-0.121	-0.118	-0.239
-0.121	-0.121	-0.242
-0.118	-0.119	-0.237
-0.115	-0.116	-0.231
-0.114	-0.115	-0.228
-0.114	-0.116	-0.230
-0.111	-0.114	-0.225
-0.110	-0.115	-0.225
-0.113	-0.115	-0.228
-0.117	-0.119	-0.236
-0.118	-0.122	-0.240
-0.121	-0.120	-0.242
-0.119	-0.119	-0.238
-0.114	-0.114	-0.228
-0.112	-0.114	-0.226
-0.111	-0.113	-0.223
-0.111	-0.114	-0.225
-0.110	-0.114	-0.224
-0.109	-0.111	-0.219
-0.111	-0.112	-0.223
-0.113	-0.114	-0.226
-0.112	-0.112	-0.223
-0.113	-0.113	-0.226
-0.111	-0.117	-0.228
-0.109	-0.113	-0.222
-0.107	-0.118	-0.225
-0.112	-0.115	-0.227
-0.114	-0.111	-0.225
-0.116	-0.114	-0.231
-0.115	-0.117	-0.232
-0.116	-0.109	-0.226
-0.115	-0.109	-0.224
-0.109	-0.112	-0.221
-0.109	-0.109	-0.217
-0.105	-0.109	-0.214
-0.102	-0.108	-0.210
-0.106	-0.111	-0.217
-0.110	-0.108	-0.218
-0.111	-0.116	-0.227
-0.114	-0.115	-0.229
-0.113	-0.113	-0.226
-0.109	-0.113	-0.222
-0.106	-0.110	-0.216
-0.104	-0.109	-0.213
-0.105	-0.107	-0.211
-0.104	-0.102	-0.206
-0.101	-0.109	-0.210
-0.100	-0.111	-0.211
-0.103	-0.110	-0.213
-0.103	-0.110	-0.213
-0.101	-0.108	-0.209
-0.102	-0.111	-0.214
-0.102	-0.114	-0.216
-0.102	-0.109	-0.212
-0.101	-0.107	-0.208
-0.103	-0.109	-0.212
-0.104	-0.105	-0.209
-0.108	-0.109	-0.217
-0.110	-0.107	-0.217
-0.108	-0.107	-0.215
-0.104	-0.107	-0.211
-0.102	-0.102	-0.204
-0.099	-0.105	-0.204
-0.096	-0.102	-0.198
-0.096	-0.103	-0.200
-0.099	-0.105	-0.204
-0.101	-0.110	-0.211
-0.104	-0.112	-0.216
-0.103	-0.110	-0.213
-0.098	-0.107	-0.205
-0.098	-0.105	-0.203
-0.096	-0.104	-0.200
-0.096	-0.103	-0.199
-0.095	-0.104	-0.199
-0.097	-0.103	-0.200
-0.097	-0.104	-0.200
-0.097	-0.103	-0.200
-0.097	-0.103	-0.200
-0.099	-0.104	-0.202
-0.099	-0.103	-0.201
-0.097	-0.106	-0.203
-0.096	-0.105	-0.201
-0.094	-0.105	-0.199
-0.096	-0.105	-0.201
-0.099	-0.100	-0.199
-0.101	-0.105	-0.206
-0.103	-0.105	-0.208
-0.103	-0.102	-0.205
-0.100	-0.104	-0.204
-0.098	-0.101	-0.199
-0.095	-0.099	-0.193
-0.093	-0.098	-0.191
-0.092	-0.098	-0.190
-0.092	-0.101	-0.193
-0.097	-0.102	-0.199
-0.098	-0.102	-0.200
-0.098	-0.106	-0.204
-0.096	-0.107	-0.203
-0.094	-0.097	-0.192
-0.095	-0.099	-0.194
-0.093	-0.098	-0.190
-0.094	-0.096	-0.189
-0.093	-0.099	-0.192
-0.092	-0.098	-0.190
-0.091	-0.100	-0.191
-0.091	-0.101	-0.191
-0.094	-0.100	-0.194
-0.093	-0.102	-0.195
-0.093	-0.102	-0.195
-0.093	-0.099	-0.193
-0.090	-0.104	-0.194
-0.093	-0.100	-0.193
-0.093	-0.097	-0.191
-0.093	-0.096	-0.190
-0.094	-0.101	-0.194
-0.099	-0.102	-0.201
-0.098	-0.099	-0.197
-0.095	-0.097	-0.192
-0.090	-0.095	-0.185
-0.088	-0.095	-0.184
-0.087	-0.093	-0.180
-0.086	-0.092	-0.179
-0.087	-0.099	-0.186
-0.091	-0.097	-0.189
-0.093	-0.102	-0.195
-0.092	-0.101	-0.193
-0.094	-0.094	-0.187
-0.092	-0.096	-0.188
-0.092	-0.096	-0.187
-0.090	-0.094	-0.184
-0.090	-0.093	-0.183
-0.089	-0.095	-0.183
-0.089	-0.093	-0.183
-0.090	-0.096	-0.185
-0.090	-0.095	-0.185
-0.089	-0.095	-0.184
-0.088	-0.098	-0.186
-0.087	-0.096	-0.183
-0.086	-0.100	-0.186
-0.085	-0.097	-0.183
-0.088	-0.091	-0.178
-0.088	-0.094	-0.182
-0.091	-0.093	-0.183
-0.094	-0.093	-0.187
-0.094	-0.092	-0.186
-0.091	-0.091	-0.182
-0.089	-0.092	-0.181
-0.085	-0.092	-0.176
-0.082	-0.092	-0.174
-0.084	-0.089	-0.173
-0.086	-0.092	-0.177
-0.084	-0.095	-0.180
-0.083	-0.098	-0.181
-0.087	-0.095	-0.182
-0.084	-0.095	-0.180
-0.086	-0.092	-0.178
-0.085	-0.090	-0.175
-0.082	-0.089	-0.171
-0.082	-0.091	-0.173
-0.081	-0.093	-0.174
-0.082	-0.085	-0.168
-0.082	-0.088	-0.170
-0.084	-0.090	-0.174
-0.084	-0.093	-0.176
-0.085	-0.091	-0.176
-0.083	-0.093	-0.175
-0.081	-0.092	-0.173
-0.079	-0.091	-0.170
-0.080	-0.091	-0.171
-0.082	-0.088	-0.170
-0.085	-0.088	-0.172
-0.085	-0.089	-0.174
-0.087	-0.090	-0.178
-0.085	-0.088	-0.174
-0.083	-0.089	-0.171
-0.080	-0.088	-0.168
-0.077	-0.088	-0.165
-0.074	-0.085	-0.159
-0.074	-0.090	-0.163
-0.078	-0.087	-0.165
-0.083	-0.091	-0.173
-0.083	-0.091	-0.174
-0.081	-0.091	-0.172
-0.081	-0.089	-0.170
-0.081	-0.085	-0.166
-0.079	-0.086	-0.165
-0.077	-0.086	-0.163
-0.077	-0.088	-0.165
-0.077	-0.086	-0.164
-0.077	-0.085	-0.162
-0.078	-0.089	-0.166
-0.078	-0.088	-0.166
-0.079	-0.091	-0.170
-0.078	-0.087	-0.165
-0.076	-0.090	-0.166
-0.074	-0.088	-0.162
-0.073	-0.088	-0.162
-0.075	-0.084	-0.159
-0.079	-0.081	-0.160
-0.080	-0.085	-0.165
-0.081	-0.088	-0.169
-0.082	-0.087	-0.169
-0.080	-0.083	-0.163
-0.079	-0.084	-0.162
-0.075	-0.083	-0.158
-0.071	-0.079	-0.150
-0.070	-0.080	-0.151
-0.072	-0.081	-0.152
-0.076	-0.083	-0.158
-0.077	-0.087	-0.164
-0.075	-0.089	-0.164
-0.075	-0.085	-0.160
-0.078	-0.084	-0.162
-0.076	-0.082	-0.158
-0.073	-0.081	-0.154
-0.075	-0.077	-0.152
-0.071	-0.084	-0.155
-0.076	-0.084	-0.160
-0.076	-0.083	-0.159
-0.077	-0.081	-0.158
-0.078	-0.082	-0.160
-0.074	-0.086	-0.160
-0.073	-0.081	-0.154
-0.072	-0.081	-0.152
-0.069	-0.083	-0.152
-0.072	-0.082	-0.153
-0.074	-0.077	-0.151
-0.075	-0.082	-0.158
-0.078	-0.083	-0.161
-0.080	-0.084	-0.163
-0.076	-0.080	-0.157
-0.073	-0.082	-0.155
-0.071	-0.080	-0.151
-0.069	-0.078	-0.148
-0.068	-0.080	-0.148
-0.068	-0.078	-0.146
-0.071	-0.082	-0.153
-0.075	-0.081	-0.155
-0.073	-0.086	-0.159
-0.072	-0.085	-0.156
-0.072	-0.076	-0.148
-0.074	-0.079	-0.153
-0.072	-0.078	-0.150
-0.073	-0.075	-0.147
-0.071	-0.080	-0.151
-0.067	-0.083	-0.150
-0.070	-0.082	-0.153
-0.072	-0.079	-0.151
-0.073	-0.081	-0.154
-0.072	-0.083	-0.156
-0.071	-0.081	-0.152
-0.070	-0.079	-0.149
-0.068	-0.079	-0.148
-0.069	-0.079	-0.148
-0.070	-0.077	-0.147
-0.070	-0.075	-0.146
-0.070	-0.076	-0.146
-0.073	-0.080	-0.153
-0.073	-0.079	-0.152
-0.070	-0.076	-0.147
-0.069	-0.079	-0.148
-0.067	-0.076	-0.143
-0.064	-0.075	-0.140
-0.065	-0.072	-0.137
-0.067	-0.078	-0.145
-0.068	-0.080	-0.148
-0.069	-0.079	-0.148
-0.069	-0.079	-0.148
-0.067	-0.077	-0.144
-0.068	-0.073	-0.141
-0.066	-0.075	-0.140
-0.064	-0.072	-0.136
-0.066	-0.074	-0.140
-0.067	-0.078	-0.144
-0.066	-0.076	-0.143
-0.068	-0.075	-0.143
-0.069	-0.078	-0.147
-0.066	-0.079	-0.146
-0.067	-0.080	-0.147
-0.066	-0.079	-0.144
-0.064	-0.074	-0.138
-0.062	-0.077	-0.139
-0.063	-0.072	-0.136
-0.065	-0.074	-0.139
-0.066	-0.072	-0.137
-0.067	-0.075	-0.143
-0.070	-0.075	-0.146
-0.070	-0.075	-0.145
-0.066	-0.076	-0.141
-0.063	-0.075	-0.138
-0.062	-0.069	-0.132
-0.059	-0.072	-0.131
-0.060	-0.075	-0.136
-0.063	-0.072	-0.135
-0.063	-0.076	-0.139
-0.064	-0.072	-0.136
-0.067	-0.077	-0.144
-0.066	-0.072	-0.138
-0.066	-0.070	-0.135
-0.063	-0.070	-0.134
-0.065	-0.069	-0.134
-0.063	-0.071	-0.134
-0.062	-0.074	-0.135
-0.062	-0.074	-0.137
-0.065	-0.069	-0.134
-0.065	-0.077	-0.142
-0.063	-0.078	-0.140
-0.062	-0.077	-0.139
-0.061	-0.075	-0.137
-0.057	-0.070	-0.126
-0.058	-0.074	-0.132
-0.059	-0.069	-0.128
-0.062	-0.066	-0.128
-0.064	-0.072	-0.137
